toxin,importance,feature,replicate
ana,0.006292270376516735,site,85
ana,0.07091688077908605,spc,85
ana,0.015756387633929017,srp,85
ana,0.014599081198218249,tag,85
ana,0.2958778072334621,temp,85
ana,3.429853814274155e-05,treatment,85
ana,0.014383705890287988,Aulacoseira_cell/ml,86
ana,0.006402774224518719,Centric diatom_cell/ml,86
ana,0.007070324777188393,Chla,86
ana,0.009063560612148356,Colonial greens_cell/ml,86
ana,0.023326192577474276,Desmodesmus_cell/ml,86
ana,0.001921933265552907,Dilution,86
ana,0.011190360098472801,Dinoflagellates_cell/ml,86
ana,0.0021678826062109216,Inorganic_N ,86
ana,0.0056844489986286936,N-NH4,86
ana,0.008117106896379924,N-NO3,86
ana,0.012124272518260683,N/P,86
ana,0.00926020412988722,Pediastrum_cell/ml,86
ana,0.07835671713228307,Pennate diatoms_cell/ml,86
ana,0.0006106430781656713,Phyco,86
ana,0.004241259389538249,TN,86
ana,0.01346480251383279,TP,86
ana,0.0069992268516035,Unicellular greens_cell/ml,86
ana,0.00020859673467866366,Unidentified_cell/ml,86
ana,2.698403825418126e-07,aphanizomenon_biovolume,86
ana,0.013277145321417121,aphanocapsa_biovolume,86
ana,0.003083208859546201,dolichospermum_biovolume,86
ana,0.0015777620615294412,endpoint,86
ana,0.05431821399751833,fdom rfu,86
ana,0.028036591936217145,filamentous_biovolume,86
ana,0.01595697458006963,id,86
ana,0.003896234430117159,merismopedia_biovolume,86
ana,0.00796923746204267,microcystis_biovolume,86
ana,0.1568501099547924,month,86
ana,0.025861526880372836,odo,86
ana,0.05513413886472711,ph,86
ana,0.060969130667379405,rep,86
ana,0.011133934098206576,sal,86
ana,0.03084178663347113,site,86
ana,0.06544624289238042,spc,86
ana,0.011067720399671525,srp,86
ana,0.009489333481661606,tag,86
ana,0.22476656367317785,temp,86
ana,0.005729861670206298,treatment,86
ana,0.02744653491056927,Aulacoseira_cell/ml,87
ana,0.031398565820753246,Centric diatom_cell/ml,87
ana,0.0020559353710189136,Chla,87
ana,0.02695608415541556,Colonial greens_cell/ml,87
ana,0.023584247695483448,Desmodesmus_cell/ml,87
ana,0.0,Dilution,87
ana,0.00032012673819334424,Dinoflagellates_cell/ml,87
ana,0.005784423651227305,Inorganic_N ,87
ana,0.008239092347127651,N-NH4,87
ana,0.0013598475303036167,N-NO3,87
ana,0.002884477323379086,N/P,87
ana,0.008459499042876583,Pediastrum_cell/ml,87
ana,0.09088640184756967,Pennate diatoms_cell/ml,87
ana,0.0,Phyco,87
ana,0.02614991977847459,TN,87
ana,0.00029204543082194393,TP,87
ana,0.018054055563879894,Unicellular greens_cell/ml,87
ana,0.004566422782975431,Unidentified_cell/ml,87
ana,0.0,aphanizomenon_biovolume,87
ana,0.028415098435271582,aphanocapsa_biovolume,87
ana,0.007570327300044555,dolichospermum_biovolume,87
ana,0.004699861681255841,endpoint,87
ana,0.03536377492468041,fdom rfu,87
ana,0.03230988985031097,filamentous_biovolume,87
ana,0.004390737560225127,id,87
ana,0.00026738446956726833,merismopedia_biovolume,87
ana,0.00897208501619761,microcystis_biovolume,87
ana,0.21233426665571908,month,87
ana,0.02687876886395406,odo,87
ana,0.03098640124076799,ph,87
ana,0.051378701568719216,rep,87
ana,0.0171040706445499,sal,87
ana,0.012765734570279562,site,87
ana,0.026077720530234567,spc,87
ana,0.006424708211804151,srp,87
ana,0.0179969340197839,tag,87
ana,0.19399330407976542,temp,87
ana,0.003632550386799203,treatment,87
ana,0.01956262161698621,Aulacoseira_cell/ml,88
ana,0.0022148021214881803,Centric diatom_cell/ml,88
ana,0.00687568264899776,Chla,88
ana,0.01640052567528345,Colonial greens_cell/ml,88
ana,0.0002770408916753761,Desmodesmus_cell/ml,88
ana,0.0033236670558675825,Dilution,88
ana,0.0016569662795337648,Dinoflagellates_cell/ml,88
ana,0.015462605576627297,Inorganic_N ,88
ana,0.0037312194230440885,N-NH4,88
ana,0.008903171815336057,N-NO3,88
ana,0.021609366497514326,N/P,88
ana,0.0020363958452326624,Pediastrum_cell/ml,88
ana,0.018654845401934385,Pennate diatoms_cell/ml,88
ana,0.0,Phyco,88
ana,0.0029040421127456144,TN,88
ana,0.013092138311959328,TP,88
ana,0.00809845474647817,Unicellular greens_cell/ml,88
ana,0.0014447083832623345,Unidentified_cell/ml,88
ana,0.0007104794494480509,aphanizomenon_biovolume,88
ana,0.018261694847563244,aphanocapsa_biovolume,88
ana,0.002112290118986434,dolichospermum_biovolume,88
ana,0.009093496448177122,endpoint,88
ana,0.015226659101461577,fdom rfu,88
ana,0.012695469369341702,filamentous_biovolume,88
ana,0.016333009168426303,id,88
ana,0.009253284089493555,merismopedia_biovolume,88
ana,0.03096265177842158,microcystis_biovolume,88
ana,0.26978439244424074,month,88
ana,0.025419164350301986,odo,88
ana,0.03726729697215922,ph,88
ana,0.03668059053208422,rep,88
ana,0.007092287178614892,sal,88
ana,0.0476151920938261,site,88
ana,0.03655272783080606,spc,88
ana,0.0006371054480479128,srp,88
ana,0.09069757227015368,tag,88
ana,0.1655927644990202,temp,88
ana,0.021763617605458956,treatment,88
ana,0.009292827623005422,Aulacoseira_cell/ml,89
ana,0.00810533265153838,Centric diatom_cell/ml,89
ana,0.0033344028684905006,Chla,89
ana,0.03250682491281612,Colonial greens_cell/ml,89
ana,0.031057642398487326,Desmodesmus_cell/ml,89
ana,0.005449914050148087,Dilution,89
ana,0.005918617670865804,Dinoflagellates_cell/ml,89
ana,0.005722127682078132,Inorganic_N ,89
ana,0.0005842600911453018,N-NH4,89
ana,0.008482626077818113,N-NO3,89
ana,0.03712076961282145,N/P,89
ana,0.025473469731539133,Pediastrum_cell/ml,89
ana,0.05186436294593376,Pennate diatoms_cell/ml,89
ana,0.0,Phyco,89
ana,0.00602977399818565,TN,89
ana,0.006152256038979054,TP,89
ana,0.02104416927568221,Unicellular greens_cell/ml,89
ana,0.011180812789535947,Unidentified_cell/ml,89
ana,0.0031617499038491042,aphanizomenon_biovolume,89
ana,0.00653209137127523,aphanocapsa_biovolume,89
ana,0.0008559329728478794,dolichospermum_biovolume,89
ana,0.0037591376190755127,endpoint,89
ana,0.04790951642416584,fdom rfu,89
ana,0.023296106441090394,filamentous_biovolume,89
ana,0.001481841024431586,id,89
ana,0.0023341582789019387,merismopedia_biovolume,89
ana,0.008124864447893872,microcystis_biovolume,89
ana,0.1933373750491554,month,89
ana,0.04243870759763166,odo,89
ana,0.056243792222448616,ph,89
ana,0.06727674685584871,rep,89
ana,0.01609885184990637,sal,89
ana,0.010692094672163015,site,89
ana,0.030054134379703983,spc,89
ana,0.010830526345324531,srp,89
ana,0.04555069549768711,tag,89
ana,0.15634929518684354,temp,89
ana,0.0043521914406855055,treatment,89
ana,0.017624501205152247,Aulacoseira_cell/ml,90
ana,0.0,Centric diatom_cell/ml,90
ana,0.0023518254156183675,Chla,90
ana,0.018124191333844002,Colonial greens_cell/ml,90
ana,0.015341300734431679,Desmodesmus_cell/ml,90
ana,0.0,Dilution,90
ana,0.02310168890609408,Dinoflagellates_cell/ml,90
ana,0.020213061410780525,Inorganic_N ,90
ana,0.01605285962270605,N-NH4,90
ana,0.007365023896251698,N-NO3,90
ana,0.011705184780336888,N/P,90
ana,0.0007439593434608681,Pediastrum_cell/ml,90
ana,0.019076985144904246,Pennate diatoms_cell/ml,90
ana,0.0,Phyco,90
ana,0.011508696435240233,TN,90
ana,0.028773546194723706,TP,90
ana,0.0022374795568065355,Unicellular greens_cell/ml,90
ana,0.009738298558372606,Unidentified_cell/ml,90
ana,0.0,aphanizomenon_biovolume,90
ana,0.007255902420315663,aphanocapsa_biovolume,90
ana,0.0008596829121653753,dolichospermum_biovolume,90
ana,0.003758485993192835,endpoint,90
ana,0.04841436088768835,fdom rfu,90
ana,0.014908502232130671,filamentous_biovolume,90
ana,0.0029185626045409026,id,90
ana,0.007410736798166511,merismopedia_biovolume,90
ana,0.006173284043778427,microcystis_biovolume,90
ana,0.2262872258009398,month,90
ana,0.016917262447350225,odo,90
ana,0.01984425530597283,ph,90
ana,0.028672493271594487,rep,90
ana,0.036664103238120534,sal,90
ana,0.027768967709463816,site,90
ana,0.038862712634854336,spc,90
ana,0.003076445158248216,srp,90
ana,0.0,tag,90
ana,0.29440126883165463,temp,90
ana,0.011847145171098635,treatment,90
ana,0.009842640267447118,Aulacoseira_cell/ml,91
ana,0.015424785596271586,Centric diatom_cell/ml,91
ana,0.001349799455016771,Chla,91
ana,0.009501938756265812,Colonial greens_cell/ml,91
ana,0.032829296512935015,Desmodesmus_cell/ml,91
ana,0.0,Dilution,91
ana,0.0076244378419166045,Dinoflagellates_cell/ml,91
ana,0.011902169949077808,Inorganic_N ,91
ana,0.005959094229800706,N-NH4,91
ana,0.008583481078152138,N-NO3,91
ana,0.0,N/P,91
ana,0.01016539556445747,Pediastrum_cell/ml,91
ana,0.12723312619390995,Pennate diatoms_cell/ml,91
ana,0.004419929808814575,Phyco,91
ana,0.015438033593361206,TN,91
ana,0.00660863925410456,TP,91
ana,0.008910517135732106,Unicellular greens_cell/ml,91
ana,0.00796982288942383,Unidentified_cell/ml,91
ana,0.0015071149669278376,aphanizomenon_biovolume,91
ana,0.011766977931032622,aphanocapsa_biovolume,91
ana,0.0018577827991550042,dolichospermum_biovolume,91
ana,0.0003172552178167499,endpoint,91
ana,0.041518366965312525,fdom rfu,91
ana,0.02479628634125458,filamentous_biovolume,91
ana,0.0011389698951487924,id,91
ana,0.009216822596813137,merismopedia_biovolume,91
ana,0.017578101107616005,microcystis_biovolume,91
ana,0.18358308531101944,month,91
ana,0.023902140149519243,odo,91
ana,0.04528702686721397,ph,91
ana,0.08768706131975725,rep,91
ana,0.004218047877718996,sal,91
ana,0.022256802663650557,site,91
ana,0.033645578435570145,spc,91
ana,0.008106617658627524,srp,91
ana,0.018147103070476085,tag,91
ana,0.1651555592867276,temp,91
ana,0.014550191411954667,treatment,91
ana,0.013922542428582744,Aulacoseira_cell/ml,92
ana,0.05770204526444958,Centric diatom_cell/ml,92
ana,0.003796774232723709,Chla,92
ana,0.011326303827936764,Colonial greens_cell/ml,92
ana,0.02340505300833298,Desmodesmus_cell/ml,92
ana,0.001886484041126427,Dilution,92
ana,0.005374657292283242,Dinoflagellates_cell/ml,92
ana,0.0019345111254037678,Inorganic_N ,92
ana,0.006742753374401956,N-NH4,92
ana,0.005968119365243577,N-NO3,92
ana,0.016810965130742147,N/P,92
ana,0.006646462094471046,Pediastrum_cell/ml,92
ana,0.06697649090441853,Pennate diatoms_cell/ml,92
ana,0.00015007998117221749,Phyco,92
ana,0.017202771381468335,TN,92
ana,0.0002325257024371609,TP,92
ana,0.009154780003349683,Unicellular greens_cell/ml,92
ana,0.001497017429795155,Unidentified_cell/ml,92
ana,0.0033170668927070884,aphanizomenon_biovolume,92
ana,0.017090291377026123,aphanocapsa_biovolume,92
ana,0.0022414623946750063,dolichospermum_biovolume,92
ana,0.009368645469705781,endpoint,92
ana,0.04302363000179766,fdom rfu,92
ana,0.026201588775108635,filamentous_biovolume,92
ana,0.0007003408847447924,id,92
ana,0.0009726024926269242,merismopedia_biovolume,92
ana,0.010040143641888285,microcystis_biovolume,92
ana,0.20406868373821768,month,92
ana,0.04188111329664213,odo,92
ana,0.03627151292230087,ph,92
ana,0.06803576071443952,rep,92
ana,0.02267752399063431,sal,92
ana,0.02665809484996773,site,92
ana,0.045291358786517,spc,92
ana,0.0005246834652894367,srp,92
ana,0.050502847610925564,tag,92
ana,0.13357048252591622,temp,92
ana,0.006831829580530145,treatment,92
ana,0.023824506552752263,Aulacoseira_cell/ml,93
ana,0.014659735323002646,Centric diatom_cell/ml,93
ana,0.0009526642373003278,Chla,93
ana,0.011764185032458045,Colonial greens_cell/ml,93
ana,0.020081436436883076,Desmodesmus_cell/ml,93
ana,0.0,Dilution,93
ana,0.009063919428985795,Dinoflagellates_cell/ml,93
ana,0.01756665042097048,Inorganic_N ,93
ana,0.003487014992597997,N-NH4,93
ana,0.003066972698329045,N-NO3,93
ana,0.017125415200845328,N/P,93
ana,0.004070440244021921,Pediastrum_cell/ml,93
ana,0.05281491482766328,Pennate diatoms_cell/ml,93
ana,0.026842859221032772,Phyco,93
ana,0.0016575920023345274,TN,93
ana,0.015295370081807185,TP,93
ana,0.0018455633145777637,Unicellular greens_cell/ml,93
ana,0.010862205955636736,Unidentified_cell/ml,93
ana,0.0032134448747607805,aphanizomenon_biovolume,93
ana,0.0053126650384789295,aphanocapsa_biovolume,93
ana,0.0019181476964137971,dolichospermum_biovolume,93
ana,0.0030351922895915273,endpoint,93
ana,0.0459771622306475,fdom rfu,93
ana,0.01706411319402056,filamentous_biovolume,93
ana,0.013103201129566812,id,93
ana,0.01306175331336421,merismopedia_biovolume,93
ana,0.006395157719837684,microcystis_biovolume,93
ana,0.1733133651734428,month,93
ana,0.06859060634670087,odo,93
ana,0.05158634704851477,ph,93
ana,0.017709899100270973,rep,93
ana,0.008878326530738962,sal,93
ana,0.010497876355503597,site,93
ana,0.06954098196591986,spc,93
ana,0.01634451335693677,srp,93
ana,0.0006072153149748527,tag,93
ana,0.21402374664489338,temp,93
ana,0.02484483870422218,treatment,93
ana,0.007309541692516469,Aulacoseira_cell/ml,94
ana,0.011742379063275122,Centric diatom_cell/ml,94
ana,0.00798644968835794,Chla,94
ana,0.021173401852270745,Colonial greens_cell/ml,94
ana,0.027949976306316723,Desmodesmus_cell/ml,94
ana,0.001071570456731993,Dilution,94
ana,0.006891402265347672,Dinoflagellates_cell/ml,94
ana,0.021307907210679728,Inorganic_N ,94
ana,0.005774223142241122,N-NH4,94
ana,0.01147857858878299,N-NO3,94
ana,0.011415281265699557,N/P,94
ana,0.009278945165041722,Pediastrum_cell/ml,94
ana,0.02000589335937098,Pennate diatoms_cell/ml,94
ana,0.0,Phyco,94
ana,0.0019623258994560773,TN,94
ana,0.02386357833144116,TP,94
ana,0.006162328589676752,Unicellular greens_cell/ml,94
ana,0.0042047760669326455,Unidentified_cell/ml,94
ana,0.0011538303559136633,aphanizomenon_biovolume,94
ana,0.0015603059732748144,aphanocapsa_biovolume,94
ana,0.0016172349586531566,dolichospermum_biovolume,94
ana,0.0012809169056520594,endpoint,94
ana,0.04735377054880463,fdom rfu,94
ana,0.010048940132244794,filamentous_biovolume,94
ana,0.01111415453946729,id,94
ana,0.0,merismopedia_biovolume,94
ana,0.013260036227244566,microcystis_biovolume,94
ana,0.1786791021451773,month,94
ana,0.024190434783099613,odo,94
ana,0.05520529244537882,ph,94
ana,0.03963241934812466,rep,94
ana,0.022643649280202818,sal,94
ana,0.03882009323338655,site,94
ana,0.0752716132683556,spc,94
ana,0.0048947618544348485,srp,94
ana,0.0029266927532344087,tag,94
ana,0.2530119237371638,temp,94
ana,0.017756268566047236,treatment,94
ana,0.01484781194979093,Aulacoseira_cell/ml,95
ana,0.007110145974685313,Centric diatom_cell/ml,95
ana,0.00856088481642091,Chla,95
ana,0.019469663003400153,Colonial greens_cell/ml,95
ana,0.015114988281320622,Desmodesmus_cell/ml,95
ana,0.0,Dilution,95
ana,0.003601148377350697,Dinoflagellates_cell/ml,95
ana,0.006244574513051615,Inorganic_N ,95
ana,0.01775650400630049,N-NH4,95
ana,0.002679751710800924,N-NO3,95
ana,0.014237756760062779,N/P,95
ana,0.00805441909869856,Pediastrum_cell/ml,95
ana,0.05945395948339019,Pennate diatoms_cell/ml,95
ana,0.00011055344842864472,Phyco,95
ana,0.013416658387774682,TN,95
ana,0.02606302155951195,TP,95
ana,0.010202333707651688,Unicellular greens_cell/ml,95
ana,0.0023387068027065625,Unidentified_cell/ml,95
ana,1.995529242151636e-08,aphanizomenon_biovolume,95
ana,0.01373542746727878,aphanocapsa_biovolume,95
ana,0.0035982319180110226,dolichospermum_biovolume,95
ana,0.0,endpoint,95
ana,0.0481097604165621,fdom rfu,95
ana,0.005316646402548699,filamentous_biovolume,95
ana,0.0,id,95
ana,0.031894979102198205,merismopedia_biovolume,95
ana,0.0075362439621053144,microcystis_biovolume,95
ana,0.17162073861355437,month,95
ana,0.04388305880018449,odo,95
ana,0.015935637796378226,ph,95
ana,0.03866779076671839,rep,95
ana,0.015500750106747337,sal,95
ana,0.0043468802870171635,site,95
ana,0.08641860841423073,spc,95
ana,0.0019182041748248956,srp,95
ana,0.02342274590152797,tag,95
ana,0.25758367635006,temp,95
ana,0.0012477176834131147,treatment,95
ana,0.006202709391054207,Aulacoseira_cell/ml,96
ana,0.005530747527796064,Centric diatom_cell/ml,96
ana,0.003189136298775436,Chla,96
ana,0.0131916844435729,Colonial greens_cell/ml,96
ana,0.009122385019242302,Desmodesmus_cell/ml,96
ana,0.000984528619773417,Dilution,96
ana,0.006250176411804678,Dinoflagellates_cell/ml,96
ana,0.005234945664493173,Inorganic_N ,96
ana,0.009383586590578656,N-NH4,96
ana,0.014202354960197007,N-NO3,96
ana,0.015271631415632377,N/P,96
ana,0.013918711820346109,Pediastrum_cell/ml,96
ana,0.06634875534848034,Pennate diatoms_cell/ml,96
ana,0.006465536294513809,Phyco,96
ana,0.006772120816428834,TN,96
ana,0.004990492716440592,TP,96
ana,0.007410507523783185,Unicellular greens_cell/ml,96
ana,0.00017506341716882988,Unidentified_cell/ml,96
ana,0.009413799346054021,aphanizomenon_biovolume,96
ana,0.021179529726073735,aphanocapsa_biovolume,96
ana,0.000694659265844518,dolichospermum_biovolume,96
ana,0.000590224988749486,endpoint,96
ana,0.01513042699846953,fdom rfu,96
ana,0.01911066048364391,filamentous_biovolume,96
ana,0.007166180889190293,id,96
ana,0.0369513624392421,merismopedia_biovolume,96
ana,0.011998688988393597,microcystis_biovolume,96
ana,0.18836159183867163,month,96
ana,0.02459309482270812,odo,96
ana,0.03287125363356803,ph,96
ana,0.013470452082159507,rep,96
ana,0.011296360583023413,sal,96
ana,0.013419434750173272,site,96
ana,0.08540707377837309,spc,96
ana,0.004132364200116847,srp,96
ana,0.022253513100873416,tag,96
ana,0.28311384836516573,temp,96
ana,0.004200405439423819,treatment,96
ana,0.020639490669821788,Aulacoseira_cell/ml,97
ana,0.020679737931875188,Centric diatom_cell/ml,97
ana,0.005316969816931281,Chla,97
ana,0.006909325811942173,Colonial greens_cell/ml,97
ana,0.0015415300300483208,Desmodesmus_cell/ml,97
ana,0.0,Dilution,97
ana,0.04220938997049724,Dinoflagellates_cell/ml,97
ana,0.005306524926886647,Inorganic_N ,97
ana,0.010534337070696781,N-NH4,97
ana,0.008915229836752856,N-NO3,97
ana,0.018102597914160006,N/P,97
ana,0.006883668829215017,Pediastrum_cell/ml,97
ana,0.05838539807763759,Pennate diatoms_cell/ml,97
ana,0.0,Phyco,97
ana,0.0001706023486553156,TN,97
ana,0.005107843733515721,TP,97
ana,0.01959412082191927,Unicellular greens_cell/ml,97
ana,0.0030188497874915083,Unidentified_cell/ml,97
ana,0.001995908839435242,aphanizomenon_biovolume,97
ana,0.003197227873758485,aphanocapsa_biovolume,97
ana,0.0004669471529422952,dolichospermum_biovolume,97
ana,0.00356976454774835,endpoint,97
ana,0.02516515717146732,fdom rfu,97
ana,0.02570104507833499,filamentous_biovolume,97
ana,0.00473842250329059,id,97
ana,0.02000060977315561,merismopedia_biovolume,97
ana,0.015117913854218193,microcystis_biovolume,97
ana,0.18266126987965775,month,97
ana,0.0873561294823528,odo,97
ana,0.01325421669754883,ph,97
ana,0.01890769762060297,rep,97
ana,0.005679241567199635,sal,97
ana,0.01156913547441635,site,97
ana,0.04336282526294439,spc,97
ana,0.01640538070645824,srp,97
ana,0.01365816615057273,tag,97
ana,0.26198947081991125,temp,97
ana,0.011887851965937314,treatment,97
ana,0.018665021801503028,Aulacoseira_cell/ml,98
ana,0.009374991505413295,Centric diatom_cell/ml,98
ana,0.01760124646833122,Chla,98
ana,0.021258978475149907,Colonial greens_cell/ml,98
ana,0.002431983446235931,Desmodesmus_cell/ml,98
ana,0.006298483843048718,Dilution,98
ana,0.019024367477013037,Dinoflagellates_cell/ml,98
ana,0.0064507318379338294,Inorganic_N ,98
ana,0.001926547461389641,N-NH4,98
ana,0.005203026763628817,N-NO3,98
ana,0.011420837450418626,N/P,98
ana,0.00968798086232702,Pediastrum_cell/ml,98
ana,0.07252654899459049,Pennate diatoms_cell/ml,98
ana,0.0,Phyco,98
ana,0.016715774373438047,TN,98
ana,0.0016559229920565103,TP,98
ana,0.003718309600685817,Unicellular greens_cell/ml,98
ana,0.0029116199689442996,Unidentified_cell/ml,98
ana,0.0009441018252424218,aphanizomenon_biovolume,98
ana,0.01884722077801004,aphanocapsa_biovolume,98
ana,0.0035449300771795366,dolichospermum_biovolume,98
ana,0.013614336130854193,endpoint,98
ana,0.01548160321427342,fdom rfu,98
ana,0.02556811403942067,filamentous_biovolume,98
ana,0.01324836219174097,id,98
ana,0.0035083364793624737,merismopedia_biovolume,98
ana,0.019839669731399733,microcystis_biovolume,98
ana,0.15363677216905022,month,98
ana,0.08329604954302534,odo,98
ana,0.06387421345937538,ph,98
ana,0.018090313040955465,rep,98
ana,0.04649625191313071,sal,98
ana,0.036108460637885705,site,98
ana,0.038775821915577664,spc,98
ana,0.0026148251493854223,srp,98
ana,0.003266452806266887,tag,98
ana,0.20488773440826602,temp,98
ana,0.007484057167489465,treatment,98
ana,0.015483569607700816,Aulacoseira_cell/ml,99
ana,0.013993253386758232,Centric diatom_cell/ml,99
ana,0.006662634463437129,Chla,99
ana,0.009863710970329424,Colonial greens_cell/ml,99
ana,0.0026966083004535384,Desmodesmus_cell/ml,99
ana,0.0026633597243855152,Dilution,99
ana,0.03203781371799805,Dinoflagellates_cell/ml,99
ana,0.03380222289225335,Inorganic_N ,99
ana,5.971312101371378e-08,N-NH4,99
ana,0.012841348174429938,N-NO3,99
ana,0.009662293495877241,N/P,99
ana,0.0025840051984793314,Pediastrum_cell/ml,99
ana,0.0584372059646575,Pennate diatoms_cell/ml,99
ana,0.00040467776704383946,Phyco,99
ana,0.0,TN,99
ana,0.0035373852843323984,TP,99
ana,0.010488067129812227,Unicellular greens_cell/ml,99
ana,0.005056950605429933,Unidentified_cell/ml,99
ana,0.007586307920128258,aphanizomenon_biovolume,99
ana,0.02046105642940109,aphanocapsa_biovolume,99
ana,0.0029046714337192968,dolichospermum_biovolume,99
ana,0.003089845347370402,endpoint,99
ana,0.036724436608610425,fdom rfu,99
ana,0.009252484164612482,filamentous_biovolume,99
ana,0.04517917605569096,id,99
ana,0.0039125968559810135,merismopedia_biovolume,99
ana,0.006778857983206768,microcystis_biovolume,99
ana,0.13235760414905096,month,99
ana,0.07392140182805067,odo,99
ana,0.02648173460545959,ph,99
ana,0.03892852531346182,rep,99
ana,0.0296775115739967,sal,99
ana,0.006516201503797412,site,99
ana,0.05054104842950657,spc,99
ana,0.01730182746279652,srp,99
ana,0.009401443739852732,tag,99
ana,0.2519349946148353,temp,99
ana,0.0068331075839715765,treatment,99
cylindro,0.03372933305653494,Aulacoseira_cell/ml,0
cylindro,0.008920402545529638,Centric diatom_cell/ml,0
cylindro,0.020455260993836794,Chla,0
cylindro,0.021976590536129298,Colonial greens_cell/ml,0
cylindro,0.01986335621935122,Desmodesmus_cell/ml,0
cylindro,0.008561196329662886,Dilution,0
cylindro,0.0005768066022838978,Dinoflagellates_cell/ml,0
cylindro,0.01927838703725127,Inorganic_N ,0
cylindro,0.007131569609373069,N-NH4,0
cylindro,0.006868867764432192,N-NO3,0
cylindro,0.006195058021632839,N/P,0
cylindro,0.0017921291283762022,Pediastrum_cell/ml,0
cylindro,0.04152816801292637,Pennate diatoms_cell/ml,0
cylindro,0.008063813803793254,Phyco,0
cylindro,0.0007872644028182415,TN,0
cylindro,0.013308639348428764,TP,0
cylindro,0.025507389757661203,Unicellular greens_cell/ml,0
cylindro,0.006851015179576235,Unidentified_cell/ml,0
cylindro,0.00086505536867421,aphanizomenon_biovolume,0
cylindro,0.012412961326306138,aphanocapsa_biovolume,0
cylindro,4.649211631850472e-05,dolichospermum_biovolume,0
cylindro,0.16577131674774603,endpoint,0
cylindro,0.037891664695321764,fdom rfu,0
cylindro,0.006441685187607162,filamentous_biovolume,0
cylindro,0.07701872771994775,id,0
cylindro,0.005602510296291017,merismopedia_biovolume,0
cylindro,0.04407319120776674,microcystis_biovolume,0
cylindro,0.004804962411953317,month,0
cylindro,0.02591184573294953,odo,0
cylindro,0.046759376701567094,ph,0
cylindro,0.06533297586015482,rep,0
cylindro,0.0028288512320946663,sal,0
cylindro,0.028305056502085323,site,0
cylindro,0.139387755253385,spc,0
cylindro,0.005441171991914056,srp,0
cylindro,1.269765580788799e-05,tag,0
cylindro,0.07519146332781478,temp,0
cylindro,0.0045049903146956545,treatment,0
cylindro,0.0024050297779744114,Aulacoseira_cell/ml,1
cylindro,0.00816422417620856,Centric diatom_cell/ml,1
cylindro,0.01565242955698884,Chla,1
cylindro,0.019123826844384115,Colonial greens_cell/ml,1
cylindro,0.006048188324634393,Desmodesmus_cell/ml,1
cylindro,0.028915375655748667,Dilution,1
cylindro,0.0010213169478417528,Dinoflagellates_cell/ml,1
cylindro,0.017608515064526892,Inorganic_N ,1
cylindro,0.01730240334648377,N-NH4,1
cylindro,0.00017193820849282335,N-NO3,1
cylindro,0.02541515768873899,N/P,1
cylindro,0.020613807517848692,Pediastrum_cell/ml,1
cylindro,0.027741734105254656,Pennate diatoms_cell/ml,1
cylindro,0.00591554559992468,Phyco,1
cylindro,0.00928616507426712,TN,1
cylindro,0.03030063629239049,TP,1
cylindro,0.03269928416466386,Unicellular greens_cell/ml,1
cylindro,0.002762069877335446,Unidentified_cell/ml,1
cylindro,0.005306924222944458,aphanizomenon_biovolume,1
cylindro,0.009389946366407857,aphanocapsa_biovolume,1
cylindro,0.0014562882969806647,dolichospermum_biovolume,1
cylindro,0.16730902955353588,endpoint,1
cylindro,0.04913181184142027,fdom rfu,1
cylindro,0.041431955841796216,filamentous_biovolume,1
cylindro,0.05851848418596845,id,1
cylindro,0.0010308889332682103,merismopedia_biovolume,1
cylindro,0.030361350558215115,microcystis_biovolume,1
cylindro,0.008285357907153998,month,1
cylindro,0.02890820226477109,odo,1
cylindro,0.05498096851800024,ph,1
cylindro,0.04064385232186842,rep,1
cylindro,0.00472005627170198,sal,1
cylindro,0.012587758464670053,site,1
cylindro,0.14610616539200266,spc,1
cylindro,0.0,srp,1
cylindro,0.0,tag,1
cylindro,0.06614838675669063,temp,1
cylindro,0.0025349240788957103,treatment,1
cylindro,0.0023670974485228615,Aulacoseira_cell/ml,2
cylindro,0.002098153748546161,Centric diatom_cell/ml,2
cylindro,0.049098929241527346,Chla,2
cylindro,0.019558439959446762,Colonial greens_cell/ml,2
cylindro,0.011446465001977692,Desmodesmus_cell/ml,2
cylindro,0.01147279054015293,Dilution,2
cylindro,0.0011890693378103457,Dinoflagellates_cell/ml,2
cylindro,0.007059608180253629,Inorganic_N ,2
cylindro,0.007892794232676931,N-NH4,2
cylindro,8.179071301105778e-05,N-NO3,2
cylindro,0.004171204403881166,N/P,2
cylindro,0.012926925181027026,Pediastrum_cell/ml,2
cylindro,0.042885617081353425,Pennate diatoms_cell/ml,2
cylindro,0.0,Phyco,2
cylindro,0.004325263646011109,TN,2
cylindro,0.02159581959977456,TP,2
cylindro,0.012128797058205132,Unicellular greens_cell/ml,2
cylindro,0.0023468196117428963,Unidentified_cell/ml,2
cylindro,0.0007361680623653537,aphanizomenon_biovolume,2
cylindro,0.011456012282812397,aphanocapsa_biovolume,2
cylindro,0.0018317312665101448,dolichospermum_biovolume,2
cylindro,0.1950741427142127,endpoint,2
cylindro,0.06383175703344768,fdom rfu,2
cylindro,0.025938222863000765,filamentous_biovolume,2
cylindro,0.06411420163585042,id,2
cylindro,0.003741148392224004,merismopedia_biovolume,2
cylindro,0.020416584889777947,microcystis_biovolume,2
cylindro,0.0,month,2
